Name_of_venue,street,Locality,Region,Country,Phone_number,Capacity,Age_Limit,Bio
Park City Television,"1776 Park Ave., Suite 201",Park City,UT,US,435-649-0045,Capacity: 1000000,No Age Limit ,"PCTV is the premiere entertainment TV station in Utah, featuring live music at least three times a week from local bands, national &…"
The ITNS Radio Virtual Concert Series,Las Vegas,NV,US, US ,877-726-1792,Capacity: 100000,No Age Limit ,"The ITNS Radio Virtual Concert Series are interactive concerts where the performers can sell tickets and merch and the audience can watch,…"
Rupp Arena,430 W Vine St,Lexington,KY,US,(859) 233-4567,Capacity: 23500,No Age Limit ,No bio available
Six Flags Over Texas,2201 Road to Six Flags Street East,Arlington,TX,US,817-640-8900 ext.4577,Capacity: 30000,No Age Limit ,"Requesting booking date does not guarentee date, it's the dates available at the time of the request. Please email me at erogers@sftp.com…"
Ozarks Amphitheater,2367 Missouri 5 Business,Camdenton,MO,US,573-346-0000,Capacity: 13000,No Age Limit ,Ozarks Amphitheater (originally called Stoneridge Amphitheater) is a family-owned and operated open air performance venue located in…
Van Andel Arena,130 Fulton St W,Grand Rapids,MI,US,616-742-6600,Capacity: 12000,No Age Limit ,No bio available
U.S. Bank Arena,100 Broadway St,Cincinnati,OH,US,513.421.4111,Capacity: 17000,No Age Limit ,No bio available
Viva Las Vegas Rockabilly Weekend,Orleans Hotel,Las Vegas,NV,US,562 496 4287,Capacity: 20000,Age Limit: 21,5 Indoor music stages. 1 pool party stage. 1 car show stage. Over 120 vendors. 24 hour bars. Music till 7am
BankAtlantic Center,2555 Panther Ln,Sunrise,FL,US,,Capacity: 20000,No Age Limit ,No bio available
Verizon Arena,One Verizon Arena Way,North Little Rock,AR,US,501-340-5660,Capacity: 18000,No Age Limit ,No bio available
Fantasy Springs Resort Casino,84-245 Indio Springs Parkway,Indio,CA,US,760 342 5000,Capacity: 3500,No Age Limit ,No bio available
Terminal 5,610 West 56th Street,New York,NY,US,(212) 582–6600,Capacity: 3000,No Age Limit ,No bio available
Times Union Center,51 S Pearl St,Albany,NY,US,518-487-2000,Capacity: 17000,No Age Limit ,"Looking to get access to event presales, onsales or just plain old event updates? Join the CENTERTAINMENT ZONE!…"
The Rustic,3656 Howell Street,Dallas,TX,US,(214) 730-0596,Capacity: 2500,No Age Limit ,"AT THE RUSTIC, WE’RE BRINGING SAVORY, DELICIOUS HOMESTYLE MEALS prepared with farm-fresh local ingredients to the heart of Dallas. With a…"
WHPR/ FM88.1,160 Victor St,Highland Park,MI,US,313-868-3688 or,Capacity: 50000,No Age Limit ,No bio available
Sherman Theater,524 Main St,Stroudsburg,PA,US,570-420-2808,Capacity: 1800,No Age Limit ,"Located in the beautiful Pocono Mountains, NE Pennsylvania. Sherman Theater specializes in concerts, festivals, Expos and community events.…"
The Hangout,101 E Beach Blvd,Gulf Shores,AL,US,(251) 948-3030,Capacity: 5500,No Age Limit ,"2.5 acres of family fun! Sand Pit, Bungee Jump, Foam Parties, Shaved Ice, Temporary Tattoos to live magic shows everyday! The Hangout is…"
Ruth Eckerd Hall,1111 N McMullen Booth Rd,Clearwater,FL,US,(727) 791-7400,Capacity: 2180,No Age Limit ,"Ruth Eckerd Hall's near perfect acoustics have received rave reviews from artists, technicians and audience members since opening in 1983.…"
The Grizzly Rose,5450 N Valley Hwy,Denver,CO,US,303-295-2353,Capacity: 2000,No Age Limit ,"Recognized by the Country Music Association, as one of the Top Clubs in the country. We offer great concerts by some of the Nations top…"
Mystic Lake Casino Hotel,2400 Mystic Lake Blvd NW,Prior Lake,MN,US,952-445-9000,Capacity: 2104,No Age Limit ,No bio available
